2011-06-10,19.51,20.24,19.51,20.11,000,20.11
2011-06-09,19.73,19.79,18.79,19.26,000,19.26
2011-06-08,19.65,20.05,19.21,19.95,000,19.95
2011-06-07,19.83,19.84,19.02,19.50,000,19.50
2011-06-06,19.79,20.03,19.20,19.96,000,19.96
2011-06-03,21.27,21.27,18.86,19.47,000,19.47
2011-06-02,19.26,19.76,18.98,19.32,000,19.32
2011-06-01,17.98,19.38,17.98,19.36,000,19.36
2011-05-31,17.88,18.36,17.23,17.56,000,17.56
2011-05-27,18.18,18.26,17.61,18.13,000,18.13
2011-05-26,18.93,19.39,18.09,18.19,000,18.19
2011-05-25,19.57,19.57,18.54,18.87,000,18.87
2011-05-24,19.71,19.71,18.85,19.17,000,19.17
2011-05-23,19.51,20.59,19.33,19.79,000,19.79
2011-05-20,18.41,19.14,18.28,19.05,000,19.05
2011-05-19,18.34,18.70,18.09,18.17,000,18.17
2011-05-18,19.40,19.47,18.29,18.53,000,18.53
2011-05-17,20.10,20.39,19.40,19.45,000,19.45
2011-05-16,19.58,19.87,18.78,19.87,000,19.87
2011-05-13,18.45,19.48,18.39,19.07,000,19.07
2011-05-12,19.22,19.69,18.44,18.44,000,18.44
2011-05-11,18.57,19.52,18.56,19.05,000,19.05
2011-05-10,19.03,19.04,18.18,18.37,000,18.37
2011-05-09,19.93,19.93,19.09,19.20,000,19.20
2011-05-06,19.23,20.24,18.62,19.91,000,19.91
2011-05-05,19.85,20.55,19.04,19.84,000,19.84
2011-05-04,19.15,19.82,19.15,19.44,000,19.44
2011-05-03,18.65,19.52,18.55,19.11,000,19.11
2011-05-02,17.59,18.49,17.59,18.39,000,18.39
2011-04-29,17.45,17.72,17.30,17.50,000,17.50
2011-04-28,18.00,18.00,17.26,17.52,000,17.52
2011-04-27,18.05,18.70,17.67,17.90,000,17.90
2011-04-26,18.30,18.36,17.79,18.27,000,18.27
2011-04-25,18.71,18.83,18.48,18.55,000,18.55
2011-04-21,18.28,18.59,18.19,18.35,000,18.35
2011-04-20,18.22,18.73,18.05,18.48,000,18.48
2011-04-19,19.86,19.86,19.16,19.18,000,19.18
2011-04-18,20.66,21.12,19.17,19.92,000,19.92
2011-04-15,19.61,19.61,18.97,19.17,000,19.17
2011-04-14,20.51,20.69,19.71,19.96,000,19.96
2011-04-13,19.77,20.33,19.71,19.99,000,19.99
2011-04-12,20.54,20.95,20.15,20.33,000,20.33
2011-04-11,19.97,20.17,19.71,20.01,000,20.01
2011-04-08,19.12,20.43,19.09,20.05,000,20.05
2011-04-07,19.36,20.06,19.05,19.50,000,19.50
2011-04-06,19.09,19.38,18.96,19.38,000,19.38
2011-04-05,19.61,19.62,18.61,19.40,000,19.40
2011-04-04,19.42,19.71,19.26,19.39,000,19.39
2011-04-01,19.16,19.77,18.95,19.59,000,19.59
2011-03-31,19.81,19.90,19.49,19.84,000,19.84
2011-03-30,19.65,19.83,19.26,19.75,000,19.75
2011-03-29,20.70,21.10,19.79,19.97,000,19.97
2011-03-28,20.09,20.86,19.89,20.86,000,20.86
2011-03-25,19.88,20.11,19.41,20.03,000,20.03
2011-03-24,20.45,20.70,19.99,20.08,000,20.08
2011-03-23,21.92,22.24,20.65,20.93,000,20.93
2011-03-22,21.90,21.90,21.43,21.70,000,21.70
2011-03-21,22.89,22.89,21.77,21.95,000,21.95
2011-03-18,24.08,24.60,23.81,24.34,000,24.34
2011-03-17,25.54,25.84,24.87,25.44,000,25.44
2011-03-16,24.31,27.94,23.99,26.91,000,26.91
2011-03-15,25.36,25.36,23.50,24.03,000,24.03
2011-03-14,22.71,23.38,22.33,22.49,000,22.49
2011-03-11,22.71,22.78,21.66,21.87,000,21.87
2011-03-10,22.44,23.05,21.82,22.76,000,22.76
2011-03-09,21.45,22.06,21.39,21.82,000,21.82
2011-03-08,21.71,22.05,20.99,21.45,000,21.45
2011-03-07,20.84,22.48,20.61,21.85,000,21.85
2011-03-04,20.34,21.59,20.27,20.80,000,20.80
2011-03-03,20.80,20.80,20.19,20.44,000,20.44
2011-03-02,21.64,21.87,20.95,21.68,000,21.68
2011-03-01,19.57,21.90,19.57,21.90,000,21.90
2011-02-28,20.41,20.42,19.72,20.00,000,20.00
2011-02-25,21.64,21.66,20.41,20.57,000,20.57
2011-02-24,22.58,22.95,21.86,22.26,000,22.26
2011-02-23,21.46,22.94,21.12,22.47,000,22.47
2011-02-22,20.39,21.71,19.71,21.32,000,21.32
2011-02-18,18.63,18.93,18.04,18.90,000,18.90
2011-02-17,18.65,18.71,17.99,18.63,000,18.63
2011-02-16,17.94,18.32,17.74,18.32,000,18.32
2011-02-15,18.26,18.37,18.00,18.27,000,18.27
2011-02-14,17.66,18.17,17.25,17.94,000,17.94
2011-02-11,18.36,18.36,17.76,17.86,000,17.86
2011-02-10,18.39,18.70,18.01,18.10,000,18.10
2011-02-09,18.17,18.36,17.85,17.86,3100,17.86
2011-02-08,18.23,18.35,17.84,17.85,3400,17.85
2011-02-07,18.35,18.35,17.91,18.26,000,18.26
2011-02-04,18.66,18.83,18.30,18.33,000,18.33
2011-02-03,19.28,19.52,18.82,18.92,000,18.92
2011-02-02,19.17,19.17,18.87,19.09,000,19.09
2011-02-01,19.62,19.62,18.80,18.97,000,18.97
2011-01-31,20.18,20.27,18.20,20.15,000,20.15
2011-01-28,18.35,20.67,18.16,20.59,000,20.59
2011-01-27,18.92,18.92,18.39,18.48,000,18.48
2011-01-26,19.08,19.24,18.65,18.82,000,18.82
2011-01-25,19.91,20.08,19.34,19.34,000,19.34
2011-01-24,20.01,20.07,19.35,19.58,000,19.58
2011-01-21,19.18,19.98,19.07,19.97,000,19.97
2011-01-20,19.80,20.39,19.71,19.90,000,19.90
2011-01-19,18.57,19.80,18.52,19.64,000,19.64
2011-01-18,18.91,19.78,18.29,18.38,000,18.38
2011-01-14,19.31,19.37,18.35,18.37,000,18.37
2011-01-13,19.43,19.65,19.19,19.20,000,19.20
2011-01-12,19.28,19.50,19.21,19.23,000,19.23
2011-01-11,20.11,20.44,19.97,20.14,000,20.14
2011-01-10,21.10,21.15,20.47,20.48,000,20.48
2011-01-07,20.46,20.77,20.09,20.29,000,20.29
2011-01-06,20.10,20.54,20.10,20.35,000,20.35
2011-01-05,21.00,21.06,19.95,20.05,000,20.05
2011-01-04,20.65,21.28,20.57,20.61,000,20.61
2011-01-03,20.85,20.86,20.00,20.62,000,20.62
2010-12-31,21.24,21.31,20.90,20.90,000,20.90
2010-12-30,20.98,21.21,20.90,21.01,000,21.01
2010-12-29,21.01,21.03,20.82,20.84,000,20.84
2010-12-28,20.94,21.59,20.94,21.18,000,21.18
2010-12-27,21.25,21.29,21.04,21.04,000,21.04
2010-12-23,19.86,20.44,19.56,20.44,000,20.44
2010-12-22,19.86,19.87,19.52,19.57,000,19.57
2010-12-21,19.82,20.11,19.80,19.91,000,19.91
2010-12-20,20.06,20.52,19.81,20.10,000,20.10
2010-12-17,20.85,20.85,20.11,20.29,000,20.29
2010-12-16,20.83,21.12,20.51,20.82,000,20.82
2010-12-15,20.55,20.82,20.32,20.74,000,20.74
2010-12-14,20.46,20.66,20.14,20.39,000,20.39
2010-12-13,19.94,20.51,19.85,20.46,000,20.46
2010-12-10,19.75,20.03,19.67,19.84,000,19.84
2010-12-09,20.03,20.47,19.96,19.98,000,19.98
2010-12-08,20.85,21.05,20.37,20.38,000,20.38
2010-12-07,20.27,21.03,20.24,20.97,000,20.97
2010-12-06,21.59,21.65,20.92,21.04,000,21.04
2010-12-03,22.08,22.09,20.84,21.00,000,21.00
2010-12-02,23.63,23.71,21.94,21.99,000,21.99
2010-12-01,23.61,24.04,23.21,23.99,000,23.99
2010-11-30,24.50,25.32,24.08,25.19,000,25.19
